node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
663,296,0.00361356082826,-64.6262773786426,-6.02109160879785,-64.6296590333827,-6.02300212544511,4.62616195356432,4.62254839273606,2024.09282359764,2024.09643715847,PQ065102_SegL_LACENAM_ILMD_0505LMM_Brazil_Amazonas_2024-02-05,BR.AM,BR.AM
939,940,0.02676967376644,-68.0210329228281,-9.38457893553722,-68.0212391155215,-9.38092511320799,4.62798038660499,4.60121071283855,2024.07148591774,2024.09825559151,NA,BR.AC,BR.AC
583,584,0.002474314347727,-47.1466106622097,-20.4512656042828,-47.1461603123553,-20.4521670492366,4.62812834542733,4.62565403107961,2024.09592923599,2024.09840355033,NA,BR.BA,BR.BA
659,291,0.02701385416099,-64.6248668715734,-6.0144360961113,-64.6256404088407,-6.01681812088423,4.62889419400144,4.60188033984045,2024.07215554475,2024.09916939891,PQ065111_SegL_LACENAM_ILMD_0512GRB_Brazil_Amazonas_2024-02-06,BR.AM,BR.AM
824,259,0.02069883614565,-59.508415043417,-3.67336506722992,-59.5087321724645,-3.67255170189844,4.62889419400147,4.60819535785582,2024.07847056276,2024.09916939891,PQ065117_SegL_LACENAM_ILMD_0515KTB_Brazil_Amazonas_2024-02-06,BR.AM,BR.AM
824,262,0.02069883614565,-59.508415043417,-3.67336506722992,-59.5100219077376,-3.67362230615278,4.62889419400147,4.60819535785582,2024.07847056276,2024.09916939891,PQ065108_SegL_LACENAM_ILMD_0511GCS_Brazil_Amazonas_2024-02-06,BR.AM,BR.AM
643,33,0.01678837106185,-63.1502879068501,-6.59532323987898,-63.1499940127106,-6.5886587330886,4.62889419400149,4.61210582293964,2024.08238102785,2024.09916939891,PQ065114_SegL_LACENAM_ILMD_0514DMG_Brazil_Amazonas_2024-02-06,BR.AM,BR.AM
662,292,0.01480142617921,-64.6266367936836,-6.02012763597512,-64.6214918673172,-6.01482422363505,4.62889419400144,4.61409276782223,2024.08436797273,2024.09916939891,PQ065120_SegL_LACENAM_ILMD_0518ACM_Brazil_Amazonas_2024-02-06,BR.AM,BR.AM
663,295,0.006345801265386,-64.6262773786426,-6.02109160879785,-64.6301757883305,-6.02182337213094,4.62889419400144,4.62254839273606,2024.09282359764,2024.09916939891,PQ065105_SegL_LACENAM_ILMD_0508JSC_Brazil_Amazonas_2024-02-06,BR.AM,BR.AM
750,72,0.06971531102309,-62.4767097587965,-3.34197186645124,-62.4861840395903,-3.34452015529361,4.63162643443859,4.5619111234155,2024.03218632832,2024.10190163934,PQ064985_SegL_LACENAM_ILMD_0157KSP_Brazil_Amazonas_2024-02-07,BR.AM,BR.AM
790,207,0.0469060866277,-65.4809736476829,-4.34934327388549,-65.4791874452035,-4.34612596735305,4.6316264344386,4.5847203478109,2024.05499555272,2024.10190163934,PQ065216_SegL_LACENAM_ILMD_1268JSS_Brazil_Amazonas_2024-02-07,BR.AM,BR.AM
688,50,0.1445656792772,-62.4772052173722,-3.33779231459239,-62.476799188554,-3.34591563389629,4.63435867487567,4.48979299559847,2023.9600682005,2024.10463387978,PQ064994_SegL_LACENAM_ILMD_0165BSC_Brazil_Amazonas_2024-02-08,BR.AM,BR.AM
901,195,0.1002885812961,-62.4688371382377,-3.34839399408961,-62.4654165297939,-3.34884734197294,4.63435867487575,4.53407009357965,2024.00434529849,2024.10463387978,PQ064991_SegL_LACENAM_ILMD_0160WBS_Brazil_Amazonas_2024-02-08,BR.AM,BR.AM
584,585,0.006371915441318,-47.1461603123553,-20.4521670492366,-47.1455849975172,-20.456317048963,4.63450026086865,4.62812834542733,2024.09840355033,2024.10477546577,NA,BR.BA,BR.BA
642,35,0.05430992098537,-62.4828920368418,-3.34099428873275,-62.4877726405402,-3.34394191802654,4.6370909153131,4.58278099432773,2024.05305619923,2024.10736612022,PQ065045_SegL_LACENAM_ILMD_0301HSF_Brazil_Amazonas_2024-02-09,BR.AM,BR.AM
682,59,0.0191571501892,-62.4738345178368,-3.33644858386008,-62.4746212671445,-3.33618245740086,4.63709091531306,4.61793376512386,2024.08820897003,2024.10736612022,PQ065042_SegL_LACENAM_ILMD_0299MCS_Brazil_Amazonas_2024-02-09,BR.AM,BR.AM
682,60,0.0191571501892,-62.4738345178368,-3.33644858386008,-62.4698192065942,-3.33550605349333,4.63709091531306,4.61793376512386,2024.08820897003,2024.10736612022,PQ065039_SegL_LACENAM_ILMD_0298ZMC_Brazil_Amazonas_2024-02-09,BR.AM,BR.AM
585,586,0.004471084446893,-47.1455849975172,-20.456317048963,-47.1463603810308,-20.4551773251189,4.63897134531555,4.63450026086865,2024.10477546577,2024.10924655022,NA,BR.BA,BR.BA
572,573,0.03398340795834,-47.1456074938068,-20.4494248383646,-47.146161094808,-20.44626929122,4.64084189508236,4.60685848712402,2024.07713369203,2024.11111709999,NA,BR.BA,BR.BA
573,576,0.001125645797367,-47.146161094808,-20.44626929122,-47.1450747721665,-20.446016744056,4.64196754087973,4.64084189508236,2024.11111709999,2024.11224274579,NA,BR.BA,BR.BA
954,1005,0.03657136989578,-40.1729352580324,-15.4654278864135,-40.1728867608004,-15.4668682434812,4.64990057664885,4.61332920675307,2024.08360441166,2024.12017578155,NA,BR.MG,BR.MG
954,955,0.03982475341519,-40.1729352580324,-15.4654278864135,-40.1729564644807,-15.4656774612824,4.65315396016826,4.61332920675307,2024.08360441166,2024.12342916507,NA,BR.MG,BR.MG
570,571,0.06573891792374,-46.8511393884706,-20.1388003460185,-46.8501347904715,-20.1380896590094,4.65429912505399,4.58856020713025,2024.05883541204,2024.12457432996,NA,BR.BA,BR.BA
585,587,0.0203311074368,-47.1455849975172,-20.456317048963,-46.9621006508856,-20.839414078766,4.65483136830545,4.63450026086865,2024.10477546577,2024.12510657321,NA,BR.BA,BR.BA
953,1017,0.04416850854794,-40.1742475857183,-15.4648728576284,-40.4645751783293,-15.6451345933902,4.65524165745185,4.61107314890391,2024.08134835381,2024.12551686236,NA,BR.MG,BR.MG
940,951,0.03069873294822,-68.0212391155215,-9.38092511320799,-68.0193956864344,-9.37966398289246,4.65867911955321,4.62798038660499,2024.09825559151,2024.12895432446,NA,BR.AC,BR.AC
567,568,0.09280498530131,-46.8467017545494,-20.1391506960304,-46.5027570313914,-20.3485831903534,4.65961330867618,4.56680832337487,2024.03708352828,2024.12988851358,NA,BR.BA,BR.BA
940,941,0.03267236758805,-68.0212391155215,-9.38092511320799,-50.8480237813698,-5.98737687543717,4.66065275419304,4.62798038660499,2024.09825559151,2024.1309279591,NA,BR.AC,BR.MT
576,581,0.02174552543041,-47.1450747721665,-20.446016744056,-47.1474961144677,-20.4443175537672,4.66371306631014,4.64196754087973,2024.11224274579,2024.13398827122,NA,BR.BA,BR.BA
955,961,0.01149922962318,-40.1729564644807,-15.4656774612824,-40.1761278550772,-15.4650767686889,4.66465318979144,4.65315396016826,2024.12342916507,2024.1349283947,NA,BR.MG,BR.MG
581,582,0.006802513538971,-47.1474961144677,-20.4443175537672,-47.1465879776044,-20.4465094065325,4.67051557984911,4.66371306631014,2024.13398827122,2024.14079078475,NA,BR.BA,BR.BA
576,577,0.0298415124374,-47.1450747721665,-20.446016744056,-47.1444296634587,-20.447525190575,4.67180905331713,4.64196754087973,2024.11224274579,2024.14208425822,NA,BR.BA,BR.BA
600,368,0.1466782045385,-62.4601718329039,-3.35741503057825,-62.2584553917407,-4.92818541467566,4.67261004099588,4.52593183645738,2023.99620704136,2024.1428852459,PQ065147_SegL_LACENAM_ILMD_0671AB_Brazil_Amazonas_2024-02-22,BR.AM,BR.AM
568,569,0.0135836542869,-46.5027570313914,-20.3485831903534,-46.5042674273342,-20.3518033372571,4.67319696296308,4.65961330867618,2024.12988851358,2024.14347216787,NA,BR.BA,BR.BA
587,588,0.01879015311585,-46.9621006508856,-20.839414078766,-46.9652075610332,-20.8374071044933,4.6736215214213,4.65483136830545,2024.12510657321,2024.14389672633,NA,BR.BA,BR.BA
1017,1018,0.02164513895022,-40.4645751783293,-15.6451345933902,-40.4657547496845,-15.6455799064232,4.67688679640207,4.65524165745185,2024.12551686236,2024.14716200131,NA,BR.MG,BR.MG
761,108,0.1327819444178,-62.4672659404703,-3.33273139805735,-62.465777434076,-3.32802427711804,4.68080676230758,4.54802481788978,2024.0183000228,2024.15108196721,PQ065144_SegL_LACENAM_ILMD_0646RRM_Brazil_Amazonas_2024-02-25,BR.AM,BR.AM
583,591,0.0567773323408,-47.1466106622097,-20.4512656042828,-47.1490186719097,-20.4475032488106,4.68243136342041,4.62565403107961,2024.09592923599,2024.15270656833,NA,BR.BA,BR.BA
588,589,0.01073371535176,-46.9652075610332,-20.8374071044933,-46.9666723290475,-20.837720585537,4.68435523677306,4.6736215214213,2024.14389672633,2024.15463044168,NA,BR.BA,BR.BA
591,592,0.004566660851388,-47.1490186719097,-20.4475032488106,-47.1494932881543,-20.4485879117468,4.6869980242718,4.68243136342041,2024.15270656833,2024.15727322918,NA,BR.BA,BR.BA
571,330,0.0347043585649,-46.8501347904715,-20.1380896590094,-46.8491654764585,-20.1385612228055,4.68900348361889,4.65429912505399,2024.12457432996,2024.15927868852,LACENBA20240419_293498120_SegL_293498120_Brazil_Bahia_2024-02-28,BR.BA,BR.BA
577,578,0.01838712304459,-47.1444296634587,-20.447525190575,-47.1450524602844,-20.4481239425373,4.69019617636171,4.67180905331713,2024.14208425822,2024.16047138127,NA,BR.BA,BR.BA
951,415,0.03305660450276,-68.0193956864344,-9.37966398289246,-68.023911503207,-9.38198657391625,4.69173572405597,4.65867911955321,2024.12895432446,2024.16201092896,FUNED_20240528_R10_barcode08_SegL_OROV_AC_15.24_2024_Brazil_Acre_2024-02-29,BR.AC,BR.AC
952,427,0.08829760388725,-68.0222545411121,-9.38444731830048,-68.0228139420819,-9.38257383802499,4.69446796449331,4.60617036060606,2024.07644556551,2024.1647431694,FUNED_20240528_R10_barcode04_SegL_OROV_AC_03.24_2024_Brazil_Acre_2024-03-01,BR.AC,BR.AC
951,428,0.03578884494011,-68.0193956864344,-9.37966398289246,-68.0192139968583,-9.38017867598204,4.69446796449332,4.65867911955321,2024.12895432446,2024.1647431694,FUNED_20240528_R10_barcode05_SegL_OROV_AC_04.24_2024_Brazil_Acre_2024-03-01,BR.AC,BR.AC
568,342,0.0348546558172,-46.5027570313914,-20.3485831903534,-46.5070763202755,-20.348742077482,4.69446796449338,4.65961330867618,2024.12988851358,2024.1647431694,LACENBA20240419_293505235_SegL_293505235_Brazil_Bahia_2024-03-01,BR.BA,BR.BA
569,340,0.0212710015303,-46.5042674273342,-20.3518033372571,-46.5050170016919,-20.3497364693347,4.69446796449338,4.67319696296308,2024.14347216787,2024.1647431694,LACENBA20240419_293505226_SegL_293505226_Brazil_Bahia_2024-03-01,BR.BA,BR.BA
592,593,0.008157684137085,-47.1494932881543,-20.4485879117468,-47.1537225013147,-20.4478822777558,4.69515570840888,4.6869980242718,2024.15727322918,2024.16543091331,NA,BR.BA,BR.BA
1005,1013,0.04799229046024,-40.1728867608004,-15.4668682434812,-40.1712384644402,-15.4610090171042,4.69789286710909,4.64990057664885,2024.12017578155,2024.16816807201,NA,BR.MG,BR.MG
961,962,0.03353095623089,-40.1761278550772,-15.4650767686889,-40.1760764424716,-15.4649289816501,4.69818414602233,4.66465318979144,2024.1349283947,2024.16845935093,NA,BR.MG,BR.MG
1005,1006,0.0499658343841,-40.1728867608004,-15.4668682434812,-40.172203524279,-15.4713001328263,4.69986641103295,4.64990057664885,2024.12017578155,2024.17014161594,NA,BR.MG,BR.MG
961,966,0.036739054063,-40.1761278550772,-15.4650767686889,-40.1773070813682,-15.463931366404,4.70139224385444,4.66465318979144,2024.1349283947,2024.17166744876,NA,BR.MG,BR.MG
966,984,0.0004200731866688,-40.1773070813682,-15.463931366404,-40.1769034851372,-15.4637082940058,4.70181231704111,4.70139224385444,2024.17166744876,2024.17208752195,NA,BR.MG,BR.MG
966,967,0.001382787311085,-40.1773070813682,-15.463931366404,-40.1766198348961,-15.463754608566,4.70277503116553,4.70139224385444,2024.17166744876,2024.17305023607,NA,BR.MG,BR.MG
1018,1019,0.0282751156126,-40.4657547496845,-15.6455799064232,-40.4664949336726,-15.6443915631829,4.70516191201467,4.67688679640207,2024.14716200131,2024.17543711692,NA,BR.MG,BR.MG
571,331,0.05383004162501,-46.8501347904715,-20.1380896590094,-46.8490471090802,-20.141379098297,4.708129166679,4.65429912505399,2024.12457432996,2024.17840437158,LACENBA20240419_293519845_SegL_293519845_Brazil_Bahia_2024-03-06,BR.BA,BR.BA
578,320,0.0179329903173,-47.1450524602844,-20.4481239425373,-47.1476610850601,-20.4468166223325,4.70812916667902,4.69019617636171,2024.16047138127,2024.17840437158,LACENBA20240419_293518040_SegL_293518040_Brazil_Bahia_2024-03-06,BR.BA,BR.BA
593,594,0.01499011127714,-47.1537225013147,-20.4478822777558,-47.1523569653946,-20.4484364300904,4.71014581968602,4.69515570840888,2024.16543091331,2024.18042102459,NA,BR.BA,BR.BA
573,574,0.06942059775611,-47.146161094808,-20.44626929122,-47.1476186524458,-20.442394026862,4.71026249283847,4.64084189508236,2024.11111709999,2024.18053769774,NA,BR.BA,BR.BA
584,328,0.0827330616888,-47.1461603123553,-20.4521670492366,-47.1445897956474,-20.4543075499587,4.71086140711613,4.62812834542733,2024.09840355033,2024.18113661202,LACENBA20240419_293522785_SegL_293522785_Brazil_Bahia_2024-03-07,BR.BA,BR.BA
587,590,0.0573528286575,-46.9621006508856,-20.839414078766,-46.9593577791186,-20.8321716732642,4.71218419696295,4.65483136830545,2024.12510657321,2024.18245940187,NA,BR.BA,BR.BA
962,964,0.01412390379464,-40.1760764424716,-15.4649289816501,-40.1758405269827,-15.4643979068858,4.71230804981697,4.69818414602233,2024.16845935093,2024.18258325472,NA,BR.MG,BR.MG
569,341,0.04039668459041,-46.5042674273342,-20.3518033372571,-46.498873492199,-20.3526178774912,4.71359364755349,4.67319696296308,2024.14347216787,2024.18386885246,LACENBA20240419_293526352_SegL_293526352_Brazil_Bahia_2024-03-08,BR.BA,BR.BA
578,579,0.02421015954469,-47.1450524602844,-20.4481239425373,-47.144088365524,-20.4485380999309,4.7144063359064,4.69019617636171,2024.16047138127,2024.18468154081,NA,BR.BA,BR.BA
581,326,0.05534506211761,-47.1474961144677,-20.4443175537672,-47.1443884749157,-20.4479779800898,4.71905812842775,4.66371306631014,2024.13398827122,2024.18933333333,LACENBA20240419_293548002_SegL_293548002_Brazil_Bahia_2024-03-10,BR.BA,BR.BA
984,990,0.01821536783562,-40.1769034851372,-15.4637082940058,-40.1778504034281,-15.4598062547832,4.72002768487673,4.70181231704111,2024.17208752195,2024.19030288978,NA,BR.MG,BR.MG
955,956,0.06785542168686,-40.1729564644807,-15.4656774612824,-40.1736480971001,-15.4645904562181,4.72100938185512,4.65315396016826,2024.12342916507,2024.19128458676,NA,BR.MG,BR.MG
990,991,0.001414971977588,-40.1778504034281,-15.4598062547832,-40.177703264176,-15.4592492173182,4.72144265685432,4.72002768487673,2024.19030288978,2024.19171786176,NA,BR.MG,BR.MG
589,344,0.0374351320918,-46.9666723290475,-20.837720585537,-46.9704206954396,-20.8355901098317,4.72179036886486,4.68435523677306,2024.15463044168,2024.19206557377,LACENBA20240419_293533707_SegL_293533707_Brazil_Bahia_2024-03-11,BR.BA,BR.BA
589,345,0.0374351320918,-46.9666723290475,-20.837720585537,-46.9578867610487,-20.841653575174,4.72179036886486,4.68435523677306,2024.15463044168,2024.19206557377,LACENBA20240419_293533690_SegL_293533690_Brazil_Bahia_2024-03-11,BR.BA,BR.BA
991,999,0.003277615118864,-40.177703264176,-15.4592492173182,-40.1779584382699,-15.4590545415019,4.72472027197318,4.72144265685432,2024.19171786176,2024.19499547688,NA,BR.MG,BR.MG
1013,1016,0.02733306033558,-40.1712384644402,-15.4610090171042,-40.171185675971,-15.4623050098177,4.72522592744467,4.69789286710909,2024.16816807201,2024.19550113235,NA,BR.MG,BR.MG
1013,1014,0.02788292347316,-40.1712384644402,-15.4610090171042,-40.1721887456615,-15.4613005748101,4.72577579058225,4.69789286710909,2024.16816807201,2024.19605099549,NA,BR.MG,BR.MG
956,957,0.005552942238491,-40.1736480971001,-15.4645904562181,-40.1696730446145,-15.4604435445514,4.72656232409362,4.72100938185512,2024.19128458676,2024.196837529,NA,BR.MG,BR.MG
574,575,0.01899598653693,-47.1476186524458,-20.442394026862,-47.1466072651558,-20.444507924127,4.7292584793754,4.71026249283847,2024.18053769774,2024.19953368428,NA,BR.BA,BR.BA
586,343,0.0910157448607,-47.1463603810308,-20.4551773251189,-47.1493225948454,-20.456099653335,4.72998709017625,4.63897134531555,2024.10924655022,2024.20026229508,LACENBA20240419_293547121_SegL_293547121_Brazil_Bahia_2024-03-14,BR.BA,BR.BA
586,329,0.0910157448607,-47.1463603810308,-20.4551773251189,-47.1505242144213,-20.4506641809847,4.72998709017625,4.63897134531555,2024.10924655022,2024.20026229508,LACENBA20240419_293547081_SegL_293547081_Brazil_Bahia_2024-03-14,BR.BA,BR.BA
590,346,0.01780289321329,-46.9593577791186,-20.8321716732642,-46.9581618141145,-20.8326116313095,4.72998709017624,4.71218419696295,2024.18245940187,2024.20026229508,LACENBA20240419_293547052_SegL_293547052_Brazil_Bahia_2024-03-14,BR.BA,BR.BA
590,347,0.01780289321329,-46.9593577791186,-20.8321716732642,-46.6729794709174,-20.5487646668141,4.72998709017624,4.71218419696295,2024.18245940187,2024.20026229508,LACENBA20240419_293548642_SegL_293548642_Brazil_Bahia_2024-03-14,BR.BA,BR.BA
941,942,0.07221202564912,-50.8480237813698,-5.98737687543717,-50.8521119868715,-5.99422178940826,4.73286477984216,4.66065275419304,2024.1309279591,2024.20313998475,NA,BR.MT,BR.MT
1006,1007,0.03673763825428,-40.172203524279,-15.4713001328263,-40.1704150857681,-15.4716639098385,4.73660404928723,4.69986641103295,2024.17014161594,2024.20687925419,NA,BR.MG,BR.MG
967,978,0.03383221040534,-40.1766198348961,-15.463754608566,-40.2378954383944,-15.4776265843879,4.73660724157087,4.70277503116553,2024.17305023607,2024.20688244648,NA,BR.MG,BR.MG
592,595,0.05038605917744,-47.1494932881543,-20.4485879117468,-47.1471850271556,-20.449862531508,4.73738408344924,4.6869980242718,2024.15727322918,2024.20765928835,NA,BR.BA,BR.BA
582,323,0.06766823163875,-47.1465879776044,-20.4465094065325,-47.3135387924949,-20.1277838952493,4.73818381148786,4.67051557984911,2024.14079078475,2024.20845901639,LACENBA20240419_293560184_SegL_293560184_Brazil_Bahia_2024-03-17,BR.BA,BR.BA
1014,1015,0.01267942802051,-40.1721887456615,-15.4613005748101,-40.1723448241619,-15.4605856092447,4.73845521860276,4.72577579058225,2024.19605099549,2024.20873042351,NA,BR.MG,BR.MG
964,965,0.02660009138462,-40.1758405269827,-15.4643979068858,-40.1731000721594,-15.4631636434792,4.73890814120159,4.71230804981697,2024.18258325472,2024.20918334611,NA,BR.MG,BR.MG
1007,1009,0.003161342446928,-40.1704150857681,-15.4716639098385,-40.1720268740899,-15.4701513910236,4.73976539173416,4.73660404928723,2024.20687925419,2024.21004059664,NA,BR.MG,BR.MG
577,327,0.06910699860786,-47.1444296634587,-20.447525190575,-47.1388383518777,-20.4453675783591,4.74091605192499,4.67180905331713,2024.14208425822,2024.21119125683,LACENBA20240419_293560344_SegL_293560344_Brazil_Bahia_2024-03-18,BR.BA,BR.BA
591,332,0.05848468850456,-47.1490186719097,-20.4475032488106,-47.1521078401985,-20.4489315989907,4.74091605192497,4.68243136342041,2024.15270656833,2024.21119125683,LACENBA20240419_293566066_SegL_293566066_Brazil_Bahia_2024-03-18,BR.BA,BR.BA
593,325,0.04576034351609,-47.1537225013147,-20.4478822777558,-47.1494281908194,-20.4463274150573,4.74091605192497,4.69515570840888,2024.16543091331,2024.21119125683,LACENBA20240419_293560307_SegL_293560307_Brazil_Bahia_2024-03-18,BR.BA,BR.BA
579,321,0.02650971601858,-47.144088365524,-20.4485380999309,-47.1130419859366,-20.0594294669314,4.74091605192499,4.7144063359064,2024.18468154081,2024.21119125683,LACENBA20240419_293560388_SegL_293560388_Brazil_Bahia_2024-03-18,BR.BA,BR.BA
575,324,0.01165757254958,-47.1466072651558,-20.444507924127,-47.1470518422896,-20.443873783925,4.74091605192498,4.7292584793754,2024.19953368428,2024.21119125683,LACENBA20240419_293560411_SegL_293560411_Brazil_Bahia_2024-03-18,BR.BA,BR.BA
582,322,0.073132712513,-47.1465879776044,-20.4465094065325,-47.1446089354873,-20.4487064565293,4.74364829236211,4.67051557984911,2024.14079078475,2024.21392349727,LACENBA20240419_293566164_SegL_293566164_Brazil_Bahia_2024-03-19,BR.BA,BR.BA
595,336,0.00626420891286,-47.1471850271556,-20.449862531508,-47.1472872366065,-20.4502247831569,4.7436482923621,4.73738408344924,2024.20765928835,2024.21392349727,LACENBA20240419_293566149_SegL_293566149_Brazil_Bahia_2024-03-19,BR.BA,BR.BA
991,992,0.02397769401392,-40.177703264176,-15.4592492173182,-40.1769905203332,-15.4585488091789,4.74542035086824,4.72144265685432,2024.19171786176,2024.21569555577,NA,BR.MG,BR.MG
588,337,0.07275901137792,-46.9652075610332,-20.8374071044933,-47.0021236719045,-20.9324980065732,4.74638053279922,4.6736215214213,2024.14389672633,2024.2166557377,LACENBA20240419_293566265_SegL_293566265_Brazil_Bahia_2024-03-20,BR.BA,BR.BA
594,334,0.03623471311321,-47.1523569653946,-20.4484364300904,-47.1512269975309,-20.4477370172275,4.74638053279923,4.71014581968602,2024.18042102459,2024.2166557377,LACENBA20240419_293566193_SegL_293566193_Brazil_Bahia_2024-03-20,BR.BA,BR.BA
594,333,0.03623471311321,-47.1523569653946,-20.4484364300904,-47.1482667398337,-20.4537827061547,4.74638053279923,4.71014581968602,2024.18042102459,2024.2166557377,LACENBA20240419_293566272_SegL_293566272_Brazil_Bahia_2024-03-20,BR.BA,BR.BA
574,338,0.03611803996076,-47.1476186524458,-20.442394026862,-47.1509496782984,-20.4392326347341,4.74638053279923,4.71026249283847,2024.18053769774,2024.2166557377,LACENBA20240419_293565817_SegL_293565817_Brazil_Bahia_2024-03-20,BR.BA,BR.BA
992,995,0.002027651356002,-40.1769905203332,-15.4585488091789,-40.1770706127762,-15.4569705887233,4.74744800222424,4.74542035086824,2024.21569555577,2024.21772320713,NA,BR.MG,BR.MG
1007,1008,0.01139345475133,-40.1704150857681,-15.4716639098385,-40.172536788772,-15.4712576648014,4.74799750403856,4.73660404928723,2024.20687925419,2024.21827270894,NA,BR.MG,BR.MG
978,979,0.01160697402533,-40.2378954383944,-15.4776265843879,-40.2383701444159,-15.4784276748853,4.7482142155962,4.73660724157087,2024.20688244648,2024.2184894205,NA,BR.MG,BR.MG
1018,1024,0.07182854746364,-40.4657547496845,-15.6455799064232,-40.4673494494985,-15.6438026903535,4.74871534386571,4.67688679640207,2024.14716200131,2024.21899054877,NA,BR.MG,BR.MG
956,958,0.02807262497787,-40.1736480971001,-15.4645904562181,-40.173060939301,-15.4647964691783,4.74908200683299,4.72100938185512,2024.19128458676,2024.21935721174,NA,BR.MG,BR.MG
958,959,0.0005558480377088,-40.173060939301,-15.4647964691783,-40.4009797158297,-15.722999280664,4.7496378548707,4.74908200683299,2024.21935721174,2024.21991305978,NA,BR.MG,BR.MG
999,1000,0.02500477320543,-40.1779584382699,-15.4590545415019,-40.1261329124928,-15.4215543225744,4.74972504517862,4.72472027197318,2024.19499547688,2024.22000025008,NA,BR.MG,BR.MG
942,943,0.01867965703678,-50.8521119868715,-5.99422178940826,-50.8521502734233,-5.99633994125888,4.75154443687894,4.73286477984216,2024.20313998475,2024.22181964178,NA,BR.MT,BR.MT
995,996,0.009035688826919,-40.1770706127762,-15.4569705887233,-40.0659769261691,-15.1274346966402,4.75648369105116,4.74744800222424,2024.21772320713,2024.22675889596,NA,BR.MG,BR.MG
992,993,0.0112375529951,-40.1769905203332,-15.4585488091789,-40.1759477804557,-15.4575712610855,4.75665790386334,4.74542035086824,2024.21569555577,2024.22693310877,NA,BR.MG,BR.MG
579,580,0.04367621764498,-47.144088365524,-20.4485380999309,-47.1417377690158,-20.4442578897129,4.75808255355139,4.7144063359064,2024.18468154081,2024.22835775846,NA,BR.BA,BR.BA
1000,1001,0.009542162261174,-40.1261329124928,-15.4215543225744,-40.1267484739696,-15.4210095577364,4.75926720743979,4.74972504517862,2024.22000025008,2024.22954241235,NA,BR.MG,BR.MG
967,968,0.05790495197327,-40.1766198348961,-15.463754608566,-40.1785641060913,-15.4627833363373,4.7606799831388,4.70277503116553,2024.17305023607,2024.23095518804,NA,BR.MG,BR.MG
990,1002,0.04083312179629,-40.1778504034281,-15.4598062547832,-40.1218567639961,-15.1113827956899,4.76086080667302,4.72002768487673,2024.19030288978,2024.23113601158,NA,BR.MG,BR.MG
968,969,0.001771611499819,-40.1785641060913,-15.4627833363373,-40.1781572643053,-15.4622838517174,4.76245159463862,4.7606799831388,2024.23095518804,2024.23272679954,NA,BR.MG,BR.MG
1019,1021,0.06061089148859,-40.4664949336726,-15.6443915631829,-40.4647465286925,-15.6479698658715,4.76577280350326,4.70516191201467,2024.17543711692,2024.23604800841,NA,BR.MG,BR.MG
962,963,0.07092025184553,-40.1760764424716,-15.4649289816501,-40.1735365858393,-15.4684800032413,4.76910439786786,4.69818414602233,2024.16845935093,2024.23937960277,NA,BR.MG,BR.MG
1009,1010,0.02947939495179,-40.1720268740899,-15.4701513910236,-40.1755866190457,-15.4698247572683,4.76924478668595,4.73976539173416,2024.21004059664,2024.23951999159,NA,BR.MG,BR.MG
969,970,0.007713211116046,-40.1781572643053,-15.4622838517174,-40.1779658047136,-15.4616125265859,4.77016480575466,4.76245159463862,2024.23272679954,2024.24044001066,NA,BR.MG,BR.MG
968,972,0.009747952045334,-40.1785641060913,-15.4627833363373,-40.5264702902834,-15.4618923130501,4.77042793518413,4.7606799831388,2024.23095518804,2024.24070314009,NA,BR.MG,BR.MG
1017,1025,0.1155493147538,-40.4645751783293,-15.6451345933902,-40.4643955390092,-15.646852832448,4.77079097220565,4.65524165745185,2024.12551686236,2024.24106617711,NA,BR.MG,BR.MG
1019,1020,0.06740422812119,-40.4664949336726,-15.6443915631829,-40.469387168463,-15.6428364287511,4.77256614013586,4.70516191201467,2024.17543711692,2024.24284134504,NA,BR.MG,BR.MG
972,974,0.002466535082908,-40.5264702902834,-15.4618923130501,-40.5237382379019,-15.465340199442,4.77289447026704,4.77042793518413,2024.24070314009,2024.24316967517,NA,BR.MG,BR.MG
996,997,0.01704080137835,-40.0659769261691,-15.1274346966402,-40.0680431259701,-15.1268435606355,4.77352449242951,4.75648369105116,2024.22675889596,2024.24379969734,NA,BR.MG,BR.MG
959,960,0.02424212486566,-40.4009797158297,-15.722999280664,-40.4014110369162,-15.722886010139,4.77387997973636,4.7496378548707,2024.21991305978,2024.24415518464,NA,BR.MG,BR.MG
984,985,0.07295345702388,-40.1769034851372,-15.4637082940058,-40.1759817925952,-15.4607309989881,4.77476577406499,4.70181231704111,2024.17208752195,2024.24504097897,NA,BR.MG,BR.MG
972,973,0.004497789367872,-40.5264702902834,-15.4618923130501,-40.5287227814077,-15.4608484535625,4.774925724552,4.77042793518413,2024.24070314009,2024.24520092946,NA,BR.MG,BR.MG
996,998,0.01866057574341,-40.0659769261691,-15.1274346966402,-40.0684399645667,-15.1254895668231,4.77514426679457,4.75648369105116,2024.22675889596,2024.2454194717,NA,BR.MG,BR.MG
1021,1022,0.01015129083548,-40.4647465286925,-15.6479698658715,-40.4631604254452,-15.6454514033236,4.77592409433874,4.76577280350326,2024.23604800841,2024.24619929924,NA,BR.MG,BR.MG
